,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
496,496,10/02/2004,Purdue,41,28,99,32,22,413,0,0,Notre Dame,16,36,76,49,29,460,0,1,V,2,25,-8,23,-17,-7,-47,0,-1,2004
497,497,10/02/2004,Rice,63,85,570,15,4,64,3,2,San Jose State,70,25,83,24,11,372,4,1,V,14.5,-7,60,487,-9,-7,-308,-1,1,2004
498,498,10/02/2004,Rutgers,31,42,130,50,30,360,0,3,Syracuse,41,40,370,25,11,131,2,2,V,-6,-10,2,-240,25,19,229,-2,1,2004
499,499,10/02/2004,San Diego State,10,28,139,53,31,263,2,0,U.C.L.A.,33,42,205,31,15,205,1,0,V,-5.5,-23,-14,-66,22,16,58,1,0,2004
500,500,10/02/2004,San Jose State,70,25,83,24,11,372,4,1,Rice,63,85,570,15,4,64,3,2,H,-14.5,7,-60,-487,9,7,308,1,-1,2004
501,501,10/02/2004,South Carolina,20,54,203,11,4,46,1,2,Alabama,3,28,143,24,10,67,4,0,V,-1.5,17,26,60,-13,-6,-21,-3,2,2004
502,502,10/02/2004,South Florida,20,25,55,35,14,150,4,0,Southern Miss,27,50,112,27,14,200,0,1,H,-6.5,-7,-25,-57,8,0,-50,4,-1,2004
503,503,10/02/2004,Southern Methodist,20,24,56,35,17,249,1,0,Boise State,38,44,208,40,22,218,2,0,V,-38,-18,-20,-152,-5,-5,31,-1,0,2004
504,504,10/02/2004,Southern Miss,27,50,112,27,14,200,0,1,South Florida,20,25,55,35,14,150,4,0,V,6.5,7,25,57,-8,0,50,-4,1,2004
505,505,10/02/2004,Stanford,27,34,202,35,23,254,3,1,Washington,13,40,91,39,17,211,1,0,H,14,14,-6,111,-4,6,43,2,1,2004
506,506,10/02/2004,Syracuse,41,40,370,25,11,131,2,2,Rutgers,31,42,130,50,30,360,0,3,H,6,10,-2,240,-25,-19,-229,2,-1,2004
507,507,10/02/2004,Temple,16,35,97,24,13,197,0,1,Bowling Green,70,45,272,26,21,367,1,0,H,-8,-54,-10,-175,-2,-8,-170,-1,1,2004
508,508,10/02/2004,Tennessee,10,31,107,40,18,186,5,1,Auburn,34,42,148,23,16,252,1,1,H,1.5,-24,-11,-41,17,2,-66,4,0,2004
509,509,10/02/2004,Texas,44,51,303,26,17,204,0,0,Baylor,14,25,70,42,22,196,1,1,H,39.5,30,26,233,-16,-5,8,-1,-1,2004
510,510,10/02/2004,Texas A+M,42,31,180,12,7,129,0,1,Kansas State,30,45,123,45,29,246,2,2,H,5.5,12,-14,57,-33,-22,-117,-2,-1,2004
511,511,10/02/2004,Texas Christian,21,46,164,33,20,240,2,0,Army,17,39,129,26,12,214,0,0,V,17,4,7,35,7,8,26,2,0,2004
512,512,10/02/2004,Texas Tech,13,24,56,55,36,369,3,1,Oklahoma,28,40,221,24,15,151,0,0,V,-24,-15,-16,-165,31,21,218,3,1,2004
513,513,10/02/2004,Texas-El Paso,45,58,266,20,15,179,0,1,New Mexico State,0,32,116,28,9,110,2,1,H,8,45,26,150,-8,6,69,-2,0,2004
514,514,10/02/2004,Toledo,52,35,177,36,28,468,0,1,Ball State,14,33,83,29,17,213,0,1,H,17.5,38,2,94,7,11,255,0,0,2004
515,515,10/02/2004,Troy State,49,50,238,16,9,120,1,2,Utah State,21,42,99,37,18,243,3,0,H,15,28,8,139,-21,-9,-123,-2,2,2004
516,516,10/02/2004,Tulsa,16,33,59,44,21,189,1,0,Hawaii,44,23,128,45,23,397,0,0,V,-9,-28,10,-69,-1,-2,-208,1,0,2004
517,517,10/02/2004,U-C-F,20,46,203,35,23,270,3,0,Buffalo,48,45,245,7,5,195,0,0,V,7.5,-28,1,-42,28,18,75,3,0,2004
518,518,10/02/2004,U.C.L.A.,33,42,205,31,15,205,1,0,San Diego State,10,28,139,53,31,263,2,0,H,5.5,23,14,66,-22,-16,-58,-1,0,2004
519,519,10/02/2004,UL-Lafayette,43,37,143,42,30,302,1,0,Florida Intl,34,30,82,35,22,265,2,0,V,8,9,7,61,7,8,37,-1,0,2004
520,520,10/02/2004,UL-Monroe,10,30,91,33,15,145,0,0,Wyoming,31,53,261,28,16,175,1,0,V,-15.5,-21,-23,-170,5,-1,-30,-1,0,2004
521,521,10/02/2004,Utah State,21,42,99,37,18,243,3,0,Troy State,49,50,238,16,9,120,1,2,V,-15,-28,-8,-139,21,9,123,2,-2,2004
522,522,10/02/2004,Vanderbilt,31,49,228,22,12,102,0,1,Mississippi State,13,29,138,36,17,136,4,1,H,12,18,20,90,-14,-5,-34,-4,0,2004
523,523,10/02/2004,Virginia Tech,19,47,192,34,16,142,2,0,West Virginia,13,36,134,21,10,113,1,1,H,3,6,11,58,13,6,29,1,-1,2004
524,524,10/02/2004,Wake Forest,21,42,202,21,13,61,0,0,No Carolina State,27,50,196,28,19,243,1,0,V,-11,-6,-8,6,-7,-6,-182,-1,0,2004
525,525,10/02/2004,Washington,13,40,91,39,17,211,1,0,Stanford,27,34,202,35,23,254,3,1,V,-14,-14,6,-111,4,-6,-43,-2,-1,2004
526,526,10/02/2004,West Virginia,13,36,134,21,10,113,1,1,Virginia Tech,19,47,192,34,16,142,2,0,V,-3,-6,-11,-58,-13,-6,-29,-1,1,2004
527,527,10/02/2004,Wisconsin,24,50,258,20,9,99,0,1,Illinois,7,27,42,41,20,164,0,1,H,14.5,17,23,216,-21,-11,-65,0,0,2004
528,528,10/02/2004,Wyoming,31,53,261,28,16,175,1,0,UL-Monroe,10,30,91,33,15,145,0,0,H,15.5,21,23,170,-5,1,30,1,0,2004
529,529,10/07/2004,Clemson,10,21,45,28,16,166,1,0,Virginia,30,54,239,26,14,225,0,1,V,-14,-20,-33,-194,2,2,-59,1,-1,2004
530,530,10/07/2004,Houston,29,47,173,36,19,345,0,0,Southern Miss,35,38,165,29,17,173,1,1,V,-16.5,-6,9,8,7,2,172,-1,-1,2004
531,531,10/07/2004,Southern Miss,35,38,165,29,17,173,1,1,Houston,29,47,173,36,19,345,0,0,H,16.5,6,-9,-8,-7,-2,-172,1,1,2004
532,532,10/07/2004,Virginia,30,54,239,26,14,225,0,1,Clemson,10,21,45,28,16,166,1,0,H,14,20,33,194,-2,-2,59,-1,1,2004
533,533,10/08/2004,Brigham Young,20,28,91,68,34,358,1,4,Nevada-Las Vegas,24,46,129,27,9,130,1,1,H,10,-4,-18,-38,41,25,228,0,3,2004
534,534,10/08/2004,Nevada-Las Vegas,24,46,129,27,9,130,1,1,Brigham Young,20,28,91,68,34,358,1,4,V,-10,4,18,38,-41,-25,-228,0,-3,2004
535,535,10/09/2004,Air Force,28,53,239,9,4,95,0,0,New Mexico,23,41,140,22,9,119,1,0,H,3,5,12,99,-13,-5,-24,-1,0,2004
536,536,10/09/2004,Akron,44,28,172,23,13,202,0,0,Buffalo,21,47,172,20,11,136,0,0,H,8,23,-19,0,3,2,66,0,0,2004
537,537,10/09/2004,Alabama,45,63,304,11,7,83,0,0,Kentucky,17,28,77,18,7,100,0,3,V,4.5,28,35,227,-7,0,-17,0,-3,2004
538,538,10/09/2004,Alabama-Birmingham,27,40,164,19,13,150,0,0,Mississippi State,13,43,225,20,10,99,0,1,V,11,14,-3,-61,-1,3,51,0,-1,2004
539,539,10/09/2004,Arizona,17,39,258,25,13,93,1,0,U.C.L.A.,37,39,114,25,17,234,0,0,V,-9.5,-20,0,144,0,-4,-141,1,0,2004
540,540,10/09/2004,Arkansas State,17,37,144,29,19,251,3,2,Mid Tennessee St,45,36,104,34,30,447,0,0,V,-6.5,-28,1,40,-5,-11,-196,3,2,2004
541,541,10/09/2004,Army,48,46,284,21,13,270,1,0,Cincinnati,29,40,186,39,25,350,1,4,H,-16,19,6,98,-18,-12,-80,0,-4,2004
542,542,10/09/2004,Auburn,52,40,198,21,16,274,0,0,Louisiana Tech,7,34,37,25,14,185,2,1,H,25.5,45,6,161,-4,2,89,-2,-1,2004
543,543,10/09/2004,Ball State,24,35,142,39,21,267,0,0,Eastern Michigan,31,34,147,46,30,390,0,1,H,7,-7,1,-5,-7,-9,-123,0,-1,2004
544,544,10/09/2004,Baylor,10,29,85,31,15,88,2,2,Missouri,30,52,176,28,13,151,0,0,H,-20.5,-20,-23,-91,3,2,-63,2,2,2004
545,545,10/09/2004,Bowling Green,38,33,123,42,31,387,0,0,Central Michigan,14,41,210,35,19,191,2,0,V,17,24,-8,-87,7,12,196,-2,0,2004
546,546,10/09/2004,Buffalo,21,47,172,20,11,136,0,0,Akron,44,28,172,23,13,202,0,0,V,-8,-23,19,0,-3,-2,-66,0,0,2004
547,547,10/09/2004,California,17,44,157,35,29,267,0,3,Southern Cal,23,25,41,25,15,164,1,0,V,-7.5,-6,19,116,10,14,103,-1,3,2004
548,548,10/09/2004,Central Michigan,14,41,210,35,19,191,2,0,Bowling Green,38,33,123,42,31,387,0,0,H,-17,-24,8,87,-7,-12,-196,2,0,2004
549,549,10/09/2004,Cincinnati,29,40,186,39,25,350,1,4,Army,48,46,284,21,13,270,1,0,V,16,-19,-6,-98,18,12,80,0,4,2004
550,550,10/09/2004,Colorado,14,30,127,46,28,318,2,1,Oklahoma State,42,43,236,11,8,193,1,0,H,-4,-28,-13,-109,35,20,125,1,1,2004
551,551,10/09/2004,East Carolina,27,47,158,23,13,107,0,2,Tulane,25,27,43,28,15,223,2,0,H,2.5,2,20,115,-5,-2,-116,-2,2,2004
552,552,10/09/2004,Eastern Michigan,31,34,147,46,30,390,0,1,Ball State,24,35,142,39,21,267,0,0,V,-7,7,-1,5,7,9,123,0,1,2004
553,553,10/09/2004,Florida,21,26,94,33,15,142,0,0,Louisiana State,24,45,210,38,24,254,3,0,H,2.5,-3,-19,-116,-5,-9,-112,-3,0,2004
554,554,10/09/2004,Florida Atlantic,20,42,86,23,12,245,1,3,Texas State,13,49,253,25,14,167,2,0,V, ,7,-7,-167,-2,-2,78,-1,3,2004
555,555,10/09/2004,Florida State,17,43,258,26,15,169,1,2,Syracuse,13,31,58,28,19,207,1,1,V,18,4,12,200,-2,-4,-38,0,1,2004
556,556,10/09/2004,Fresno State,21,39,195,36,20,126,2,0,Texas-El Paso,24,37,92,23,12,185,0,2,H,17,-3,2,103,13,8,-59,2,-2,2004
557,557,10/09/2004,Georgia,14,29,56,41,19,209,0,1,Tennessee,19,47,127,22,12,150,0,2,H,12.5,-5,-18,-71,19,7,59,0,-1,2004
558,558,10/09/2004,Georgia Tech,20,43,131,22,11,197,0,0,Maryland,7,38,7,23,11,74,0,0,V,-13,13,5,124,-1,0,123,0,0,2004
559,559,10/09/2004,Hawaii,48,24,251,35,21,322,1,1,Nevada-Reno,26,55,233,39,21,258,2,1,H,16.5,22,-31,18,-4,0,64,-1,0,2004
560,560,10/09/2004,Idaho,14,31,83,35,25,210,1,0,UL-Monroe,16,33,117,24,13,139,0,1,H,2,-2,-2,-34,11,12,71,1,-1,2004
561,561,10/09/2004,Illinois,25,39,234,25,15,144,0,1,Michigan State,38,46,253,30,23,234,0,0,V,-8.5,-13,-7,-19,-5,-8,-90,0,1,2004
562,562,10/09/2004,Indiana,24,40,100,50,27,329,1,1,Northwestern,31,40,229,48,28,254,1,0,V,-11,-7,0,-129,2,-1,75,0,1,2004
563,563,10/09/2004,Iowa State,3,42,142,43,18,161,2,0,Texas A+M,27,37,162,31,19,257,0,0,H,-7,-24,5,-20,12,-1,-96,2,0,2004
564,564,10/09/2004,Kansas,31,32,101,27,14,137,0,2,Kansas State,28,33,59,33,19,306,1,1,H,-3,3,-1,42,-6,-5,-169,-1,1,2004
565,565,10/09/2004,Kansas State,28,33,59,33,19,306,1,1,Kansas,31,32,101,27,14,137,0,2,V,3,-3,1,-42,6,5,169,1,-1,2004
566,566,10/09/2004,Kent State,27,36,58,44,28,361,1,3,Miami-Ohio,47,38,116,29,19,308,0,0,V,-19.5,-20,-2,-58,15,9,53,1,3,2004
567,567,10/09/2004,Kentucky,17,28,77,18,7,100,0,3,Alabama,45,63,304,11,7,83,0,0,H,-4.5,-28,-35,-227,7,0,17,0,3,2004
568,568,10/09/2004,Louisiana State,24,45,210,38,24,254,3,0,Florida,21,26,94,33,15,142,0,0,V,-2.5,3,19,116,5,9,112,3,0,2004
569,569,10/09/2004,Louisiana Tech,7,34,37,25,14,185,2,1,Auburn,52,40,198,21,16,274,0,0,V,-25.5,-45,-6,-161,4,-2,-89,2,1,2004
570,570,10/09/2004,Marshall,16,28,109,35,20,170,1,2,Ohio,13,37,76,38,21,236,1,0,V,9.5,3,-9,33,-3,-1,-66,0,2,2004
571,571,10/09/2004,Maryland,7,38,7,23,11,74,0,0,Georgia Tech,20,43,131,22,11,197,0,0,H,13,-13,-5,-124,1,0,-123,0,0,2004
572,572,10/09/2004,Miami-Ohio,47,38,116,29,19,308,0,0,Kent State,27,36,58,44,28,361,1,3,H,19.5,20,2,58,-15,-9,-53,-1,-3,2004
573,573,10/09/2004,Michigan,27,45,190,49,33,328,2,1,Minnesota,24,39,189,22,8,156,0,0,H,3.5,3,6,1,27,25,172,2,1,2004
574,574,10/09/2004,Michigan State,38,46,253,30,23,234,0,0,Illinois,25,39,234,25,15,144,0,1,H,8.5,13,7,19,5,8,90,0,-1,2004
575,575,10/09/2004,Mid Tennessee St,45,36,104,34,30,447,0,0,Arkansas State,17,37,144,29,19,251,3,2,H,6.5,28,-1,-40,5,11,196,-3,-2,2004
576,576,10/09/2004,Minnesota,24,39,189,22,8,156,0,0,Michigan,27,45,190,49,33,328,2,1,V,-3.5,-3,-6,-1,-27,-25,-172,-2,-1,2004
577,577,10/09/2004,Mississippi,31,45,178,34,20,236,0,1,South Carolina,28,39,142,33,15,349,0,1,V,-17,3,6,36,1,5,-113,0,0,2004
578,578,10/09/2004,Mississippi State,13,43,225,20,10,99,0,1,Alabama-Birmingham,27,40,164,19,13,150,0,0,H,-11,-14,3,61,1,-3,-51,0,1,2004
579,579,10/09/2004,Missouri,30,52,176,28,13,151,0,0,Baylor,10,29,85,31,15,88,2,2,V,20.5,20,23,91,-3,-2,63,-2,-2,2004
580,580,10/09/2004,Nebraska,10,37,93,42,15,199,5,2,Texas Tech,70,15,72,61,47,451,1,0,V,-7.5,-60,22,21,-19,-32,-252,4,2,2004
581,581,10/09/2004,Nevada-Reno,26,55,233,39,21,258,2,1,Hawaii,48,24,251,35,21,322,1,1,V,-16.5,-22,31,-18,4,0,-64,1,0,2004
582,582,10/09/2004,New Mexico,23,41,140,22,9,119,1,0,Air Force,28,54,224,8,4,95,0,0,V,-3,-5,-13,-84,14,5,24,1,0,2004
583,583,10/09/2004,New Mexico State,35,42,210,25,16,274,1,2,UL-Lafayette,32,42,166,45,29,334,0,3,H,-3,3,0,44,-20,-13,-60,1,-1,2004
584,584,10/09/2004,No Carolina State,24,50,304,31,24,289,1,2,North Carolina,30,30,164,20,13,208,0,0,V,10.5,-6,20,140,11,11,81,1,2,2004
585,585,10/09/2004,North Carolina,30,30,164,23,15,192,0,0,No Carolina State,24,50,304,28,22,273,1,2,H,-10.5,6,-20,-140,-5,-7,-81,-1,-2,2004
586,586,10/09/2004,North Texas,31,48,259,12,5,84,0,1,Utah State,23,36,79,40,22,290,4,2,V,-3,8,12,180,-28,-17,-206,-4,-1,2004
587,587,10/09/2004,Northern Illinois,30,44,205,30,17,202,3,0,U-C-F,28,36,51,33,25,272,1,1,V,16,2,8,154,-3,-8,-70,2,-1,2004
588,588,10/09/2004,Northwestern,31,40,229,48,28,254,1,0,Indiana,24,40,100,50,27,329,1,1,H,11,7,0,129,-2,1,-75,0,-1,2004
589,589,10/09/2004,Notre Dame,23,51,149,24,11,173,0,1,Stanford,15,25,67,38,17,267,0,0,H,5.5,8,26,82,-14,-6,-94,0,1,2004
590,590,10/09/2004,Ohio,13,37,76,38,21,236,1,0,Marshall,16,28,109,35,20,170,1,2,H,-9.5,-3,9,-33,3,1,66,0,-2,2004
591,591,10/09/2004,Ohio State,13,25,99,31,15,125,0,2,Wisconsin,24,48,184,24,15,160,0,0,H,4,-11,-23,-85,7,0,-35,0,2,2004
592,592,10/09/2004,Oklahoma,12,52,301,27,14,113,2,1,Texas,0,40,154,23,8,86,0,3,N,7.5,12,12,147,4,6,27,2,-2,2004
593,593,10/09/2004,Oklahoma State,42,43,236,11,8,193,1,0,Colorado,14,30,127,46,28,318,2,1,V,4,28,13,109,-35,-20,-125,-1,-1,2004
594,594,10/09/2004,Oregon,41,46,209,56,36,437,0,3,Washington State,38,26,143,36,13,231,2,1,V,-3,3,20,66,20,23,206,-2,2,2004
595,595,10/09/2004,Penn State,13,17,18,51,29,293,0,0,Purdue,20,32,73,35,24,275,2,0,H,-8,-7,-15,-55,16,5,18,-2,0,2004
596,596,10/09/2004,Pittsburgh,27,37,126,19,14,234,0,0,Temple,22,38,144,45,30,314,0,0,V,10.5,5,-1,-18,-26,-16,-80,0,0,2004
597,597,10/09/2004,Purdue,20,32,73,35,24,275,2,0,Penn State,13,17,18,51,29,293,0,0,V,8,7,15,55,-16,-5,-18,2,0,2004
598,598,10/09/2004,Rice,44,77,496,5,1,5,0,1,Southern Methodist,10,32,116,29,17,209,2,1,H,13.5,34,45,380,-24,-16,-204,-2,0,2004
599,599,10/09/2004,Rutgers,37,27,49,40,31,344,1,2,Vanderbilt,34,40,136,21,14,260,0,1,V,-6.5,3,-13,-87,19,17,84,1,1,2004
600,600,10/09/2004,San Diego State,10,32,68,45,28,295,1,2,Wyoming,20,34,72,29,16,192,0,0,V,3,-10,-2,-4,16,12,103,1,2,2004
601,601,10/09/2004,San Jose State,6,42,111,9,7,22,0,0,Washington,21,53,259,16,7,75,2,0,V,-17,-15,-11,-148,-7,0,-53,-2,0,2004
602,602,10/09/2004,South Carolina,28,39,142,33,15,349,0,1,Mississippi,31,45,178,34,20,236,0,1,H,17,-3,-6,-36,-1,-5,113,0,0,2004
603,603,10/09/2004,Southern Cal,23,25,41,25,14,140,2,0,California,17,44,157,35,29,267,0,3,H,7.5,6,-19,-116,-10,-15,-127,2,-3,2004
604,604,10/09/2004,Southern Methodist,10,32,116,29,17,209,2,1,Rice,44,77,496,5,1,5,0,1,V,-13.5,-34,-45,-380,24,16,204,2,0,2004
605,605,10/09/2004,Stanford,15,25,67,38,17,267,0,0,Notre Dame,23,51,149,24,10,149,1,1,V,-5.5,-8,-26,-82,14,7,118,-1,-1,2004
606,606,10/09/2004,Syracuse,13,31,58,28,19,207,1,1,Florida State,17,43,258,26,15,169,1,2,H,-18,-4,-12,-200,2,4,38,0,-1,2004
607,607,10/09/2004,Temple,22,38,144,45,30,314,0,0,Pittsburgh,27,37,126,19,14,234,0,0,H,-10.5,-5,1,18,26,16,80,0,0,2004
608,608,10/09/2004,Tennessee,19,47,127,22,12,150,0,2,Georgia,14,29,56,41,19,209,0,1,V,-12.5,5,18,71,-19,-7,-59,0,1,2004
609,609,10/09/2004,Texas,0,40,154,23,8,86,0,3,Oklahoma,12,52,301,27,14,113,2,1,N,-7.5,-12,-12,-147,-4,-6,-27,-2,2,2004
610,610,10/09/2004,Texas A+M,27,37,162,31,19,257,0,0,Iowa State,3,42,142,43,18,161,2,0,V,7,24,-5,20,-12,1,96,-2,0,2004
611,611,10/09/2004,Texas Tech,70,16,57,60,47,451,1,0,Nebraska,10,37,93,42,15,199,5,2,H,7.5,60,-21,-36,18,32,252,-4,-2,2004
612,612,10/09/2004,Texas-El Paso,24,37,92,23,12,185,0,2,Fresno State,21,39,195,36,20,126,2,0,V,-17,3,-2,-103,-13,-8,59,-2,2,2004
613,613,10/09/2004,Toledo,59,64,350,29,25,299,0,1,Western Michigan,33,17,34,43,24,363,3,2,V,13,26,47,316,-14,1,-64,-3,-1,2004
614,614,10/09/2004,Tulane,25,27,43,28,15,223,2,0,East Carolina,27,47,158,23,13,107,0,2,V,-2.5,-2,-20,-115,5,2,116,2,-2,2004
615,615,10/09/2004,U-C-F,28,36,51,33,25,272,1,1,Northern Illinois,30,44,205,30,17,202,3,0,H,-16,-2,-8,-154,3,8,70,-2,1,2004
616,616,10/09/2004,U.C.L.A.,37,39,114,25,17,234,0,0,Arizona,17,39,258,25,13,93,1,0,H,9.5,20,0,-144,0,4,141,-1,0,2004
617,617,10/09/2004,UL-Lafayette,32,42,166,45,29,334,0,3,New Mexico State,35,42,210,25,16,274,1,2,V,3,-3,0,-44,20,13,60,-1,1,2004
618,618,10/09/2004,UL-Monroe,16,33,117,24,13,139,0,1,Idaho,14,31,83,35,25,210,1,0,V,-2,2,2,34,-11,-12,-71,-1,1,2004
619,619,10/09/2004,Utah State,23,36,79,40,22,290,4,2,North Texas,31,48,259,12,5,84,0,1,H,3,-8,-12,-180,28,17,206,4,1,2004
620,620,10/09/2004,Vanderbilt,34,40,136,21,14,260,0,1,Rutgers,37,27,49,40,31,344,1,2,H,6.5,-3,13,87,-19,-17,-84,-1,-1,2004
621,621,10/09/2004,Virginia Tech,17,50,210,18,12,119,0,2,Wake Forest,10,41,139,26,15,208,1,0,V,6,7,9,71,-8,-3,-89,-1,2,2004
622,622,10/09/2004,Wake Forest,10,41,139,23,13,224,1,0,Virginia Tech,17,50,210,21,14,135,0,2,H,-6,-7,-9,-71,2,-1,89,1,-2,2004
623,623,10/09/2004,Washington,21,53,259,16,7,75,2,0,San Jose State,6,42,111,9,7,22,0,0,H,17,15,11,148,7,0,53,2,0,2004
624,624,10/09/2004,Washington State,38,26,143,36,13,231,2,1,Oregon,41,46,209,56,36,437,0,3,H,3,-3,-20,-66,-20,-23,-206,2,-2,2004
625,625,10/09/2004,Western Michigan,33,17,34,43,24,363,3,2,Toledo,59,64,350,29,25,299,0,1,H,-13,-26,-47,-316,14,-1,64,3,1,2004
626,626,10/09/2004,Wisconsin,24,48,184,24,15,160,0,0,Ohio State,13,25,99,31,15,125,0,2,V,-4,11,23,85,-7,0,35,0,-2,2004
627,627,10/09/2004,Wyoming,20,34,72,29,16,192,0,0,San Diego State,10,32,68,45,28,295,1,2,H,-3,10,2,4,-16,-12,-103,-1,-2,2004
628,628,10/13/2004,Connecticut,19,32,97,47,24,268,3,0,West Virginia,31,49,324,20,12,138,1,1,H,-6.5,-12,-17,-227,27,12,130,2,-1,2004
629,629,10/13/2004,West Virginia,31,49,324,20,12,138,1,1,Connecticut,19,32,97,47,24,268,3,0,V,6.5,12,17,227,-27,-12,-130,-2,1,2004
630,630,10/14/2004,Louisville,38,41,214,36,24,293,1,1,Miami-Florida,41,33,123,37,25,308,1,0,V,-8,-3,8,91,-1,-1,-15,0,1,2004
631,631,10/14/2004,Miami-Florida,41,33,123,37,25,308,1,0,Louisville,38,41,214,36,24,293,1,1,H,8,3,-8,-91,1,1,15,0,-1,2004
632,632,10/15/2004,Alabama-Birmingham,41,33,136,24,15,337,1,0,Texas Christian,25,41,115,38,24,343,0,0,H,6,16,-8,21,-14,-9,-6,1,0,2004
633,633,10/15/2004,Texas Christian,25,41,115,38,24,343,0,0,Alabama-Birmingham,41,33,136,24,15,337,1,0,V,-6,-16,8,-21,14,9,6,-1,0,2004
634,634,10/16/2004,Akron,26,42,166,24,14,169,0,1,U-C-F,21,34,48,41,30,322,2,2,V,-2,5,8,118,-17,-16,-153,-2,-1,2004
635,635,10/16/2004,Alabama,27,51,262,9,4,72,1,0,Southern Miss,3,37,148,23,6,23,1,1,H,8,24,14,114,-14,-2,49,0,-1,2004
636,636,10/16/2004,Arizona,14,33,110,34,14,156,3,0,Oregon,28,42,156,30,21,336,0,2,V,-13,-14,-9,-46,4,-7,-180,3,-2,2004
637,637,10/16/2004,Arizona State,7,30,24,39,23,219,2,0,Southern Cal,45,38,145,28,17,301,0,1,V,-10.5,-38,-8,-121,11,6,-82,2,-1,2004
638,638,10/16/2004,Arkansas,20,29,128,29,14,209,0,0,Auburn,38,47,225,20,17,297,1,1,V,-12,-18,-18,-97,9,-3,-88,-1,-1,2004
639,639,10/16/2004,Arkansas State,13,40,124,23,11,114,0,0,Troy State,9,46,176,19,6,73,1,2,H,-14.5,4,-6,-52,4,5,41,-1,-2,2004
640,640,10/16/2004,Army,42,37,242,27,16,202,0,1,South Florida,35,53,367,23,10,116,1,1,V,-14.5,7,-16,-125,4,6,86,-1,0,2004
641,641,10/16/2004,Auburn,38,47,225,20,17,297,1,1,Arkansas,20,29,128,29,14,209,0,0,H,12,18,18,97,-9,3,88,1,1,2004
642,642,10/16/2004,Ball State,13,46,92,42,18,193,0,0,Bowling Green,51,31,135,28,20,302,0,0,V,-30,-38,15,-43,14,-2,-109,0,0,2004
643,643,10/16/2004,Baylor,27,38,100,40,25,300,1,1,Nebraska,59,42,169,20,13,342,0,0,V,-23,-32,-4,-69,20,12,-42,1,1,2004
644,644,10/16/2004,Boise State,45,56,264,34,18,261,2,0,Tulsa,42,32,107,29,19,305,1,0,V,19,3,24,157,5,-1,-44,1,0,2004
645,645,10/16/2004,Boston College,17,32,56,53,32,367,0,2,Pittsburgh,20,42,177,27,12,131,0,1,V,8,-3,-10,-121,26,20,236,0,1,2004
646,646,10/16/2004,Bowling Green,51,31,135,28,20,302,0,0,Ball State,13,46,92,42,18,193,0,0,H,30,38,-15,43,-14,2,109,0,0,2004
647,647,10/16/2004,Brigham Young,24,44,237,26,11,179,1,2,Wyoming,13,37,102,40,23,219,4,0,H,7.5,11,7,135,-14,-12,-40,-3,2,2004
648,648,10/16/2004,Buffalo,7,31,67,19,10,98,1,0,Miami-Ohio,25,45,116,36,25,306,1,1,H,-21,-18,-14,-49,-17,-15,-208,0,-1,2004
649,649,10/16/2004,California,45,43,290,30,19,260,0,1,U.C.L.A.,28,30,79,36,20,299,0,1,H,17,17,13,211,-6,-1,-39,0,0,2004
650,650,10/16/2004,Central Michigan,10,36,193,22,12,115,0,1,Northern Illinois,42,66,331,15,9,148,0,0,V,-19.5,-32,-30,-138,7,3,-33,0,1,2004
651,651,10/16/2004,Clemson,35,48,200,24,15,179,2,0,Utah State,6,30,-20,31,16,159,1,0,H,25,29,18,220,-7,-1,20,1,0,2004
652,652,10/16/2004,Colorado,19,34,141,34,18,163,3,0,Iowa State,14,47,164,33,16,239,1,3,H,11,5,-13,-23,1,2,-76,2,-3,2004
653,653,10/16/2004,Colorado State,21,38,63,28,17,133,1,1,San Diego State,17,32,128,41,19,238,2,1,V,-4.5,4,6,-65,-13,-2,-105,-1,0,2004
654,654,10/16/2004,Duke,7,40,84,23,11,100,0,2,Georgia Tech,24,38,183,21,11,147,2,1,V,-16.5,-17,2,-99,2,0,-47,-2,1,2004
655,655,10/16/2004,Eastern Michigan,35,34,200,36,14,229,1,1,Western Michigan,31,37,75,48,29,338,2,2,V,-3.5,4,-3,125,-12,-15,-109,-1,-1,2004
656,656,10/16/2004,Florida,52,32,141,25,20,360,1,1,Mid Tennessee St,16,37,78,38,25,223,2,0,H,28.5,36,-5,63,-13,-5,137,-1,1,2004
657,657,10/16/2004,Florida Atlantic,39,36,151,33,18,307,0,1,Northern Colorado,24,38,33,31,18,298,1,0,V, ,15,-2,118,2,0,9,-1,1,2004
658,658,10/16/2004,Florida State,36,39,192,27,21,278,0,0,Virginia,3,29,20,38,26,261,1,0,H,3,33,10,172,-11,-5,17,-1,0,2004
659,659,10/16/2004,Georgia,33,47,273,26,18,254,1,1,Vanderbilt,3,30,53,23,13,134,0,0,H,23.5,30,17,220,3,5,120,1,1,2004
660,660,10/16/2004,Georgia Tech,24,38,183,21,11,147,2,1,Duke,7,40,85,23,11,100,0,2,H,16.5,17,-2,98,-2,0,47,2,-1,2004
